"Index" "Open" "High" "Low" "Price"
"2013-05-01" 18.834999 18.860001 18.327499 16.047382
"2013-05-02" 18.415001 18.8825 18.360001 16.513193
"2013-05-03" 19.02 19.4 19.02 16.734062
"2013-05-06" 19.184999 19.389999 19.0725 16.889336
"2013-05-07" 19.3675 19.42 19.17 16.928698
"2013-05-08" 19.327499 19.4175 19.165001 16.90246
"2013-05-09" 19.325001 19.532499 19.325001 16.96587
"2013-05-10" 19.405001 19.5075 19.35 17.046793
"2013-05-13" 19.49 19.577499 19.395 17.064285
"2013-05-14" 19.512501 19.9625 19.512501 17.431683
"2013-05-15" 19.834999 20.0275 19.775 17.473236
"2013-05-16" 19.865 20.18 19.754999 17.328899
"2013-05-17" 19.98 20 19.549999 17.368263
"2013-05-20" 19.870001 20.145 19.860001 17.433867
"2013-05-21" 19.955 20.105 19.790001 17.33765
"2013-05-22" 19.895 20.115 19.295 16.970251
"2013-05-23" 19.16 19.565001 19 17.027105
"2013-05-24" 19.4 19.465 19.120001 17.009613
"2013-05-28" 19.690001 19.91 19.424999 17.075222
"2013-05-29" 19.424999 19.48 19.045 16.930882
"2013-05-30" 19.415001 19.615 19.379999 17.101463
"2013-05-31" 19.395 19.860001 19.370001 17.145203
"2013-06-03" 19.625 19.735001 19.200001 17.075222
"2013-06-04" 19.530001 19.68 19.075001 16.725321
"2013-06-05" 19.07 19.530001 19.014999 16.690325
"2013-06-06" 19.07 19.34 19 16.869654
"2013-06-07" 19.41 19.525 19.16 16.961498
"2013-06-10" 19.465 19.469999 19.190001 16.987741
"2013-06-11" 19.219999 19.379999 19.014999 16.764685
"2013-06-12" 19.325001 19.35 19 16.72094
"2013-06-13" 19.07 19.434999 18.940001 16.909012
"2013-06-14" 19.280001 19.43 19.17 16.869654
"2013-06-17" 19.395 19.629999 19.34 17.083967
"2013-06-18" 19.540001 19.705 19.365 17.175825
"2013-06-19" 19.635 19.709999 19.385 16.961498
"2013-06-20" 19.184999 19.205 18.254999 16.104239
"2013-06-21" 18.469999 18.535 17.620001 16.003641
"2013-06-24" 18.014999 18.014999 17.555 15.610006
"2013-06-25" 18.025 18.120001 17.790001 15.780581
"2013-06-26" 18.23 18.325001 18.084999 15.846188
"2013-06-27" 18.25 18.645 18.25 16.274817
"2013-06-28" 18.57 18.620001 18.055 15.868054
"2013-07-01" 18.16 18.780001 18.16 16.344795
"2013-07-02" 18.705 18.805 18.459999 16.165472
"2013-07-03" 18.459999 18.805 18.42 16.406033
"2013-07-05" 18.895 18.905001 18.525 16.537243
"2013-07-08" 19 19.195 18.605 16.327307
"2013-07-09" 18.815001 19.094999 18.785 16.576612
"2013-07-10" 18.950001 19.02 18.754999 16.576612
"2013-07-11" 19.26 19.42 19.110001 16.825916
"2013-07-12" 19.209999 19.375 19.165001 16.909012
"2013-07-15" 19.365 19.42 19.205 16.821537
"2013-07-16" 19.209999 19.315001 19.004999 16.843407
"2013-07-17" 19.415001 19.475 19.155001 17.022734
"2013-07-18" 19.459999 19.67 19.360001 17.167065
"2013-07-19" 19.605 20.18 19.605 17.639441
"2013-07-22" 20.235001 20.379999 19.780001 17.538839
"2013-07-23" 20.07 20.295 20.025 17.582581
"2013-07-24" 21 21.77 20.389999 18.024334
"2013-07-25" 20.639999 20.715 20.370001 17.998089
"2013-07-26" 20.5 20.594999 20.315001 17.906237
"2013-07-29" 20.42 20.555 20.184999 17.774633
"2013-07-30" 20.34 20.684999 20.325001 18.059771
"2013-07-31" 20.6 20.834999 20.565001 18.125565
"2013-08-01" 20.855 21.08 20.83 18.454565
"2013-08-02" 20.99 21.155001 20.705 18.489656
"2013-08-05" 21.02 21.205 20.905001 18.489656
"2013-08-06" 21.014999 21.075001 20.76 18.279104
"2013-08-07" 20.76 20.799999 20.575001 18.112411
"2013-08-08" 20.775 20.92 20.715 18.314198
"2013-08-09" 20.805 20.965 20.805 18.362446
"2013-08-12" 20.85 20.969999 20.825001 18.344904
"2013-08-13" 20.975 21.434999 20.684999 18.735313
"2013-08-14" 21.33 21.389999 21.040001 18.555456
"2013-08-15" 20.879999 21.125 20.75 18.445797
"2013-08-16" 20.924999 21.245001 20.879999 18.507198
"2013-08-19" 21.025 21.115 20.67 18.213303
"2013-08-20" 20.799999 20.985001 20.655001 18.340517
"2013-08-21" 20.815001 21.174999 20.754999 18.480885
"2013-08-22" 21.014999 21.525 21.014999 18.853748
"2013-08-23" 21.5 21.51 21.315001 18.818655
"2013-08-26" 21.465 21.865 21.375 19.033598
"2013-08-27" 21.52 21.52 21.055 18.49404
"2013-08-28" 21.035 21.254999 21.035 18.551071
"2013-08-29" 21.110001 21.455 21.09 18.682669
"2013-08-30" 21.299999 21.395 20.985001 18.445797
"2013-09-03" 21.285 21.52 21.120001 18.678284
"2013-09-04" 21.285 21.475 21.120001 18.74847
"2013-09-05" 21.379999 21.57 21.370001 18.840588
"2013-09-06" 21.525 21.719999 21.309999 18.888849
"2013-09-09" 21.665001 22.18 21.58 19.402079
"2013-09-10" 22.27 22.440001 22.1 19.54245
"2013-09-11" 22.295 22.370001 22.139999 19.546837
"2013-09-12" 22.355 22.459999 22.08 19.415237
"2013-09-13" 22.25 22.25 21.98 19.384537
"2013-09-16" 22.355 22.41 22.174999 19.516132
"2013-09-17" 22.219999 22.465 22.195 19.652119
"2013-09-18" 22.43 22.9 22.115 19.919697
"2013-09-19" 22.75 23.045 22.514999 19.810036
"2013-09-20" 22.665001 22.690001 22.4 19.665276
"2013-09-23" 22.405001 22.540001 22.094999 19.612637
"2013-09-24" 22.32 22.834999 22.285 19.731081
"2013-09-25" 22.469999 22.545 22.24 19.660894
"2013-09-26" 22.370001 22.610001 22.280001 19.757397
"2013-09-27" 22.34 22.469999 22.305 19.687208
"2013-09-30" 22.245001 22.639999 22.125 19.827579
"2013-10-01" 22.594999 22.934999 22.530001 19.981117
"2013-10-02" 22.674999 22.785 22.360001 19.915314
"2013-10-03" 22.57 22.620001 22.200001 19.64773
"2013-10-04" 22.385 22.535 22.25 19.709145
"2013-10-07" 22.24 22.27 21.99 19.393305
"2013-10-08" 22.035 22.129999 21.709999 19.081856
"2013-10-09" 21.805 21.905001 21.360001 19.016056
"2013-10-10" 21.860001 22.275 21.790001 19.54245
"2013-10-11" 22.299999 22.745001 22.24 19.924086
"2013-10-14" 22.5 22.67 22.370001 19.871443
"2013-10-15" 22.700001 22.84 22.475 19.963568
"2013-10-16" 22.825001 22.895 22.549999 19.967957
"2013-10-17" 22.665001 23.115 22.645 20.279406
"2013-10-18" 23.174999 23.415001 23.055 20.507513
"2013-10-21" 24.889999 25.594999 24.309999 22.086695
"2013-10-22" 25.4 25.76 25.174999 22.542906
"2013-10-23" 25.625 25.625 24.945 22.042835
"2013-10-24" 25.125 25.205 25.045 22.00773
"2013-10-25" 25.209999 25.4 25.145 22.262161
"2013-10-28" 25.309999 25.440001 25.065001 22.209517
"2013-10-29" 25.405001 25.51 25.17 22.306253
"2013-10-30" 25.395 25.459999 25.035 22.112787
"2013-10-31" 26.325001 26.325001 25.58 22.710789
"2013-11-01" 25.91 26.405001 25.780001 23.190065
"2013-11-04" 26.434999 26.629999 25.969999 22.948227
"2013-11-05" 26.014999 26.43 25.905001 23.11092
"2013-11-06" 26.389999 26.605 26.219999 23.128508
"2013-11-07" 26.305 26.575001 25.9 22.794333
"2013-11-08" 25.9 26.360001 25.790001 23.168081
"2013-11-11" 26.315001 26.555 26.165001 23.282406
"2013-11-12" 26.370001 26.65 26.27 23.392334
"2013-11-13" 26.389999 27.18 26.389999 23.8848
"2013-11-14" 27.245001 27.360001 26.975 23.97274
"2013-11-15" 27.295 27.385 27.139999 23.915583
"2013-11-18" 27.174999 27.235001 26.745001 23.620979
"2013-11-19" 26.815001 27.02 26.639999 23.506657
"2013-11-20" 26.795 27.075001 26.754999 23.656149
"2013-11-21" 27.025 27.205 26.860001 23.911182
"2013-11-22" 27.145 27.334999 27.105 24.025507
"2013-11-25" 27.325001 27.334999 27.16 23.97714
"2013-11-26" 27.215 27.59 27.205 24.131035
"2013-11-27" 27.504999 27.504999 27.014999 23.968344
"2013-11-29" 27.27 27.485001 27.07 23.810049
"2013-12-02" 27.084999 27.205 26.799999 23.673742
"2013-12-03" 26.77 26.945 26.440001 23.405525
"2013-12-04" 26.555 26.620001 26.129999 23.247227
"2013-12-05" 26.385 26.469999 26.155001 23.093332
"2013-12-06" 26.43 26.83 26.43 23.335165
"2013-12-09" 26.754999 27.049999 26.375 23.291197
"2013-12-10" 26.415001 26.77 26.375 23.251629
"2013-12-11" 26.434999 26.459999 25.83 22.895462
"2013-12-12" 25.995001 26.334999 25.915001 23.058157
"2013-12-13" 26.325001 26.42 26.049999 23.084538
"2013-12-16" 26.325001 26.690001 26.295 23.383539
"2013-12-17" 26.584999 26.645 26.280001 23.365944
"2013-12-18" 26.584999 26.99 26.309999 23.669346
"2013-12-19" 26.780001 26.934999 26.27 23.181278
"2013-12-20" 26.355 27.004999 26.355 23.7397
"2013-12-23" 27.190001 27.215 26.9 23.744099
"2013-12-24" 26.99 27.24 26.99 23.867208
"2013-12-26" 27.200001 27.33 27.075001 23.814445
"2013-12-27" 27.110001 27.195 26.975 23.75289
"2013-12-30" 27.014999 27.174999 26.965 23.779278
"2013-12-31" 27.040001 27.25 26.950001 23.71771
"2014-01-02" 26.965 26.99 26.535 23.445093
"2014-01-03" 26.719999 26.870001 26.57 23.440702
"2014-01-06" 26.700001 26.860001 26.615 23.423113
"2014-01-07" 26.754999 26.77 26.325001 23.194464
"2014-01-08" 26.280001 26.405001 25.969999 22.930639
"2014-01-09" 26.205 26.389999 25.959999 23.075741
"2014-01-10" 26.33 26.4 26.24 23.097729
"2014-01-13" 26.145 26.23 25.66 22.644831
"2014-01-14" 25.91 26.325001 25.855 23.08894
"2014-01-15" 26.285 26.365 26.120001 23.102123
"2014-01-16" 26.184999 26.315001 25.940001 22.921848
"2014-01-17" 26.049999 26.129999 25.785 22.930639
"2014-01-21" 26.215 26.299999 25.610001 22.728376
"2014-01-22" 25.950001 26.120001 25.870001 22.96142
"2014-01-23" 26.01 26.190001 25.885 22.957026
"2014-01-24" 25.985001 26.004999 25.07 22.068821
"2014-01-27" 25 25.15 24.370001 21.620325
"2014-01-28" 24.18 24.33 22.565001 21.114653
"2014-01-29" 23.865 24.209999 23.73 21.009125
"2014-01-30" 24.09 24.129999 23.754999 21.022318
"2014-01-31" 23.530001 23.885 23.485001 20.76289
"2014-02-03" 23.559999 23.610001 22.77 20.041779
"2014-02-04" 22.855 23.02 22.459999 20.178078
"2014-02-05" 22.754999 23.1 22.605 20.358957
"2014-02-06" 23.139999 23.424999 22.745001 20.235432
"2014-02-07" 23.045 23.395 22.950001 20.628052
"2014-02-10" 23.370001 23.43 23.040001 20.597168
"2014-02-11" 23.370001 23.834999 23.32 20.888329
"2014-02-12" 23.725 24.035 23.635 21.197126
"2014-02-13" 23.85 24.235001 23.77 21.285362
"2014-02-14" 24.065001 24.15 23.92 21.276541
"2014-02-18" 24.155001 24.35 24.004999 21.298601
"2014-02-19" 24.285 24.629999 24.285 21.475056
"2014-02-20" 24.34 24.584999 24.25 21.673573
"2014-02-21" 24.584999 24.745001 24.525 21.642694
"2014-02-24" 24.514999 24.815001 24.440001 21.563292
"2014-02-25" 24.445 24.48 23.965 21.161844
"2014-02-26" 23.995001 24.655001 23.995001 21.704454
"2014-02-27" 24.575001 24.855 24.549999 21.86768
"2014-02-28" 24.775 24.965 24.6 21.925024
"2014-03-03" 24.565001 24.709999 24.33 21.554464
"2014-03-04" 24.67 24.915001 24.67 21.819153
"2014-03-05" 24.75 24.785 24.440001 21.602995
"2014-03-06" 24.559999 24.629999 24.27 21.46623
"2014-03-07" 24.415001 24.565001 24.33 21.669163
"2014-03-10" 24.535 24.57 24.309999 21.563292
"2014-03-11" 24.459999 24.540001 23.934999 21.148605
"2014-03-12" 23.870001 23.9 23.594999 20.980978
"2014-03-13" 23.815001 23.83 23.184999 20.500118
"2014-03-14" 23.049999 23.43 22.91 20.2222
"2014-03-17" 23.004999 23.4 22.98 20.579525
"2014-03-18" 23.385 23.629999 23.27 20.73834
"2014-03-19" 23.43 23.58 23.040001 20.460419
"2014-03-20" 23.165001 23.290001 22.790001 20.142794
"2014-03-21" 22.83 22.895 22.565001 20.054558
"2014-03-24" 22.74 23.059999 22.725 20.098677
"2014-03-25" 22.860001 23.32 22.75 20.517765
"2014-03-26" 23.305 23.415001 22.415001 19.789871
"2014-03-27" 22.365 22.75 22.280001 19.966335
"2014-03-28" 22.735001 23.055 22.625 20.244251
"2014-03-31" 23.02 23.245001 22.93 20.301605
"2014-04-01" 23.139999 23.27 22.879999 20.456011
"2014-04-02" 23.155001 23.540001 23.08 20.650112
"2014-04-03" 23.395 23.52 23.27 20.636879
"2014-04-04" 23.485001 23.75 23.025 20.341309
"2014-04-07" 22.98 22.98 22.254999 19.758991
"2014-04-08" 22.365 22.465 22.07 19.758991
"2014-04-09" 22.42 22.815001 22.375 19.975155
"2014-04-10" 22.575001 22.695 22.26 19.710466
"2014-04-11" 22.74 22.889999 22.4 19.988398
"2014-04-14" 22.77 22.905001 22.285 19.732527
"2014-04-15" 22.385 22.985001 22.34 20.160442
"2014-04-16" 22.93 23.225 22.855 20.270727
"2014-04-17" 22.950001 23.440001 22.950001 20.52659
"2014-04-21" 23.305 23.450001 23.049999 20.654524
"2014-04-22" 23.615 24.424999 23.190001 20.61482
"2014-04-23" 24.315001 24.385 23.555 20.853033
"2014-04-24" 23.795 23.885 23.5 21.029501
"2014-04-25" 23.709999 23.83 23.495001 20.804512
"2014-04-28" 23.549999 23.695 23.014999 20.685024
"2014-04-29" 23.43 23.610001 23.275 20.707148
"2014-04-30" 23.434999 23.485001 23.23 20.693872
"2014-05-01" 23.43 23.77 23.275 20.893026
"2014-05-02" 23.584999 24.084999 23.575001 21.145283
"2014-05-05" 23.725 23.825001 23.555 20.972681
"2014-05-06" 23.610001 23.645 23.205 20.623066
"2014-05-07" 23.33 23.434999 23.045 20.627489
"2014-05-08" 23.275 23.695 23.190001 20.782387
"2014-05-09" 23.450001 23.610001 23.385 20.857618
"2014-05-12" 23.709999 24.35 23.674999 21.512606
"2014-05-13" 24.305 24.370001 23.870001 21.132006
"2014-05-14" 23.855 24.025 23.625 20.919575
"2014-05-15" 23.639999 23.709999 23.184999 20.924007
"2014-05-16" 23.715 23.93 23.665001 21.167412
"2014-05-19" 23.889999 24.594999 23.85 21.636517
"2014-05-20" 24.315001 24.415001 24.014999 21.322302
"2014-05-21" 24.120001 24.41 23.995001 21.366552
"2014-05-22" 24.129999 24.465 24.045 21.552431
"2014-05-23" 24.309999 24.815001 24.264999 21.950731
"2014-05-27" 24.995001 25.094999 24.885 22.043667
"2014-05-28" 24.875 25.01 24.809999 22.008266
"2014-05-29" 24.92 24.969999 24.67 21.990559
"2014-05-30" 24.795 24.82 24.605 21.853365
"2014-06-02" 24.700001 24.905001 24.59 22.030392
"2014-06-03" 24.790001 24.879999 24.424999 21.64979
"2014-06-04" 24.375 24.645 24.360001 21.782562
"2014-06-05" 24.530001 24.745001 24.530001 21.884344
"2014-06-06" 24.83 25 24.709999 22.123327
"2014-06-09" 25 25.584999 24.895 22.60129
"2014-06-10" 25.5 25.58 25.389999 22.530479
"2014-06-11" 25.33 25.475 25.195 22.477373
"2014-06-12" 25.315001 25.48 24.985001 22.180864
"2014-06-13" 25.084999 25.174999 24.889999 22.096771
"2014-06-16" 24.969999 24.995001 24.5 21.968435
"2014-06-17" 24.745001 25.09 24.6 22.034821
"2014-06-18" 24.795 24.924999 24.504999 22.008266
"2014-06-19" 24.860001 24.924999 24.735001 22.034821
"2014-06-20" 24.91 24.924999 24.67 21.937458
"2014-06-23" 24.860001 25.075001 24.67 21.884344
"2014-06-24" 24.745001 24.85 24.615 21.804689
"2014-06-25" 24.555 24.799999 24.555 21.906473
"2014-06-26" 24.745001 24.745001 24.385 21.658646
"2014-06-27" 24.389999 24.690001 24.33 21.853365
"2014-06-30" 24.695 24.790001 24.434999 21.941877
"2014-07-01" 24.785 25.195 24.754999 22.02154
"2014-07-02" 24.889999 24.969999 24.48 21.725035
"2014-07-03" 24.555 24.82 24.504999 21.919748
"2014-07-07" 24.73 24.73 24.08 21.35771
"2014-07-08" 24.26 24.264999 23.889999 21.415245
"2014-07-09" 24.209999 24.445 24.1 21.375408
"2014-07-10" 23.65 24.075001 23.65 21.070042
"2014-07-11" 23.75 23.84 23.549999 21.047916
"2014-07-14" 23.99 24.24 23.9 21.251497
"2014-07-15" 24.014999 24.059999 23.620001 21.083323
"2014-07-16" 23.950001 24.004999 23.719999 21.0966
"2014-07-17" 23.709999 23.725 23.275 20.618637
"2014-07-18" 23.34 23.65 23.23 20.760258
"2014-07-21" 23.334999 23.665001 23.184999 20.791233
"2014-07-22" 24.165001 25.315001 23.950001 22.349031
"2014-07-23" 25.235001 25.455 24.870001 22.0835
"2014-07-24" 24.975 25.135 24.709999 21.893196
"2014-07-25" 24.59 24.895 24.51 21.924181
"2014-07-28" 24.690001 24.690001 24.195 21.490479
"2014-07-29" 24.174999 24.325001 23.709999 21.050987
"2014-07-30" 23.795 23.83 23.52 21.050987
"2014-07-31" 23.49 23.625 23.18 20.731359
"2014-08-01" 23.23 23.605 23.195 20.891174
"2014-08-04" 23.645 23.785 23.485001 21.082064
"2014-08-05" 23.610001 24 23.610001 21.197485
"2014-08-06" 23.690001 23.785 23.6 21.006594
"2014-08-07" 23.705 23.844999 23.375 20.806829
"2014-08-08" 23.495001 24.24 23.495001 21.486032
"2014-08-11" 24.32 24.334999 24.004999 21.366173
"2014-08-12" 23.99 24.145 23.68 21.117575
"2014-08-13" 23.795 23.99 23.68 21.21524
"2014-08-14" 23.950001 24.18 23.674999 21.463833
"2014-08-15" 24.254999 24.254999 23.85 21.397253
"2014-08-18" 24.209999 24.639999 24.209999 21.752386
"2014-08-19" 24.615 24.82 24.575001 21.934406
"2014-08-20" 24.65 24.719999 24.49 21.876688
"2014-08-21" 24.684999 24.719999 24.434999 21.734632
"2014-08-22" 24.4 24.51 24.280001 21.685801
"2014-08-25" 24.5 24.57 24.43 21.77459
"2014-08-26" 24.504999 24.665001 24.415001 21.787905
"2014-08-27" 24.549999 24.674999 24.450001 21.805662
"2014-08-28" 24.405001 24.6 24.285 21.770151
"2014-08-29" 24.52 24.66 24.43 21.787905
"2014-09-02" 24.645 24.885 24.545 21.929958
"2014-09-03" 24.809999 24.93 24.610001 21.912207
"2014-09-04" 24.700001 24.959999 24.68 22.063143
"2014-09-05" 24.785 24.83 24.610001 21.965481
"2014-09-08" 24.690001 24.834999 24.584999 21.929958
"2014-09-09" 24.695 24.719999 24.465 21.752386
"2014-09-10" 24.469999 24.575001 24.32 21.761271
"2014-09-11" 24.355 24.620001 24.290001 21.818977
"2014-09-12" 24.57 24.615 24.379999 21.783463
"2014-09-15" 24.475 24.59 24.375 21.743509
"2014-09-16" 24.440001 25 24.42 22.178556
"2014-09-17" 25 25.225 24.82 22.156364
"2014-09-18" 25.004999 25.035 24.85 22.156364
"2014-09-19" 25 25.09 24.48 21.858932
"2014-09-22" 24.555 24.555 24.245001 21.552616
